Timestamp,NO3,Temp,Level,Dayofweek,Month
2018-02-17T03:00:00,,27.3,6.1770000000000005,5,2
2018-02-17T04:00:00,,26.9,6.174,5,2
2018-02-17T05:00:00,,,6.172999999999999,5,2
2018-02-17T06:00:00,,26.8,6.1720000000000015,5,2
2018-02-17T07:00:00,,27.2,6.171,5,2
2018-02-17T08:00:00,,,6.17,5,2
2018-02-17T09:00:00,,30.4,6.169,5,2
2018-02-17T10:00:00,,33.2,6.167000000000002,5,2
2018-02-17T11:00:00,,,6.166,5,2
2018-02-17T12:00:00,,34.4,6.165,5,2
2018-02-17T13:00:00,,34.4,6.165,5,2
2018-02-17T14:00:00,,,6.165,5,2
2018-02-17T15:00:00,,34.1,6.164,5,2
2018-02-17T16:00:00,,32.8,6.164,5,2
2018-02-17T17:00:00,,,6.1629999999999985,5,2
2018-02-17T18:00:00,,32.0,6.164,5,2
2018-02-17T19:00:00,,30.1,6.164,5,2
2018-02-17T20:00:00,,,6.1629999999999985,5,2
2018-02-17T21:00:00,,29.2,6.162000000000001,5,2
2018-02-17T22:00:00,,28.6,6.1610000000000005,5,2
2018-02-17T23:00:00,,,6.1610000000000005,5,2
2018-02-18T00:00:00,,28.2,6.1610000000000005,6,2
2018-02-18T01:00:00,,27.9,6.16,6,2
2018-02-18T02:00:00,,,6.159,6,2
2018-02-18T03:00:00,,27.6,6.159,6,2
2018-02-18T04:00:00,,27.4,6.158,6,2
2018-02-18T05:00:00,,,6.157,6,2
2018-02-18T06:00:00,,27.3,6.1560000000000015,6,2
2018-02-18T07:00:00,,27.9,6.155,6,2
2018-02-18T08:00:00,,,6.155,6,2
2018-02-18T09:00:00,,30.7,6.155,6,2
2018-02-18T10:00:00,,32.6,6.155,6,2
2018-02-18T11:00:00,,,6.154,6,2
2018-02-18T12:00:00,,34.2,6.154,6,2
2018-02-18T13:00:00,,34.4,6.153,6,2
2018-02-18T14:00:00,,,6.153,6,2
2018-02-18T15:00:00,,34.3,6.152,6,2
2018-02-18T16:00:00,,33.6,6.152,6,2
2018-02-18T17:00:00,,,6.151,6,2
2018-02-18T18:00:00,,32.0,6.15,6,2
2018-02-18T19:00:00,,30.1,6.15,6,2
2018-02-18T20:00:00,,,6.151,6,2
2018-02-18T21:00:00,,29.0,6.15,6,2
2018-02-18T22:00:00,,28.4,6.15,6,2
2018-02-18T23:00:00,,,6.15,6,2
2018-02-19T00:00:00,,28.1,6.15,0,2
2018-02-19T01:00:00,,28.0,6.149,0,2
2018-02-19T02:00:00,,,6.15,0,2
2018-02-19T03:00:00,,27.8,6.149,0,2
2018-02-19T04:00:00,,27.5,6.149,0,2
2018-02-19T05:00:00,,,6.149,0,2
2018-02-19T06:00:00,,27.4,6.149,0,2
2018-02-19T07:00:00,,27.9,6.148,0,2
2018-02-19T08:00:00,,,6.148,0,2
2018-02-19T09:00:00,,31.6,6.148,0,2
2018-02-19T10:00:00,,32.7,6.147,0,2
2018-02-19T11:00:00,,,6.146,0,2
2018-02-19T12:00:00,,35.6,6.145,0,2
2018-02-19T13:00:00,,36.3,6.145,0,2
2018-02-19T14:00:00,,,6.143,0,2
2018-02-19T15:00:00,,35.9,6.142,0,2
2018-02-19T16:00:00,,35.2,6.14,0,2
2018-02-19T17:00:00,,,6.14,0,2
2018-02-19T18:00:00,,33.3,6.1389999999999985,0,2
2018-02-19T19:00:00,,31.0,6.138,0,2
2018-02-19T20:00:00,,,6.138,0,2
2018-02-19T21:00:00,,29.9,6.1370000000000005,0,2
2018-02-19T22:00:00,,29.1,6.1370000000000005,0,2
2018-02-19T23:00:00,,,6.136,0,2
2018-02-20T00:00:00,,28.6,6.136,1,2
2018-02-20T01:00:00,,28.2,6.135,1,2
2018-02-20T02:00:00,,,6.135,1,2
2018-02-20T03:00:00,,27.9,6.134,1,2
2018-02-20T04:00:00,,27.8,6.135,1,2
2018-02-20T05:00:00,,,6.134,1,2
2018-02-20T06:00:00,,27.9,6.132999999999999,1,2
2018-02-20T07:00:00,,28.4,6.132999999999999,1,2
2018-02-20T08:00:00,,,6.1320000000000014,1,2
2018-02-20T09:00:00,,30.7,6.1320000000000014,1,2
2018-02-20T10:00:00,,32.9,6.131,1,2
2018-02-20T11:00:00,,,6.13,1,2
2018-02-20T12:00:00,,35.2,6.13,1,2
2018-02-20T13:00:00,,35.3,6.129,1,2
2018-02-20T14:00:00,,,6.127999999999999,1,2
2018-02-20T15:00:00,,35.6,6.126,1,2
2018-02-20T16:00:00,,34.2,6.125,1,2
2018-02-20T17:00:00,,,6.124,1,2
2018-02-20T18:00:00,,31.7,6.122999999999998,1,2
2018-02-20T19:00:00,,30.3,6.122999999999998,1,2
2018-02-20T20:00:00,,,6.122000000000001,1,2
2018-02-20T21:00:00,,29.7,6.1355,1,2
2018-02-20T22:00:00,,27.4,6.1865,1,2
2018-02-20T23:00:00,,,6.2120000000000015,1,2
2018-02-21T00:00:00,,26.8,6.235,2,2
2018-02-21T01:00:00,,26.8,6.226,2,2
2018-02-21T02:00:00,,,6.206,2,2
2018-02-21T03:00:00,,26.8,6.204,2,2
2018-02-21T04:00:00,,26.8,6.205,2,2
2018-02-21T05:00:00,,,6.202000000000001,2,2
2018-02-21T06:00:00,,26.8,6.199,2,2
2018-02-21T07:00:00,,27.2,6.1960000000000015,2,2
2018-02-21T08:00:00,,,6.192,2,2
2018-02-21T09:00:00,,29.6,6.189,2,2
2018-02-21T10:00:00,,31.3,6.187,2,2
2018-02-21T11:00:00,,,6.185,2,2
2018-02-21T12:00:00,,32.1,6.184,2,2
2018-02-21T13:00:00,,32.3,6.182,2,2
2018-02-21T14:00:00,,,6.18,2,2
2018-02-21T15:00:00,,31.8,6.1789999999999985,2,2
2018-02-21T16:00:00,,30.4,6.1770000000000005,2,2
2018-02-21T17:00:00,,,6.176,2,2
2018-02-21T18:00:00,,29.1,6.176,2,2
2018-02-21T19:00:00,,28.2,6.176,2,2
2018-02-21T20:00:00,,,6.176,2,2
2018-02-21T21:00:00,,27.8,6.18,2,2
2018-02-21T22:00:00,,27.4,6.182,2,2
2018-02-21T23:00:00,,,6.185,2,2
2018-02-22T00:00:00,,27.2,6.186,3,2
2018-02-22T01:00:00,,27.1,6.186,3,2
2018-02-22T02:00:00,,,6.187,3,2
2018-02-22T03:00:00,,27.0,6.187,3,2
2018-02-22T04:00:00,,26.9,6.202000000000001,3,2
2018-02-22T05:00:00,,,6.215,3,2
2018-02-22T06:00:00,,26.8,6.207999999999998,3,2
2018-02-22T07:00:00,,26.9,6.2010000000000005,3,2
2018-02-22T08:00:00,,,6.198,3,2
2018-02-22T09:00:00,,28.5,6.195,3,2
2018-02-22T10:00:00,,28.7,6.194,3,2
2018-02-22T11:00:00,,,6.192,3,2
2018-02-22T12:00:00,,31.1,6.191,3,2
2018-02-22T13:00:00,,32.1,6.189,3,2
2018-02-22T14:00:00,,,6.188,3,2
2018-02-22T15:00:00,,31.5,6.186,3,2
2018-02-22T16:00:00,,31.7,6.2005,3,2
2018-02-22T17:00:00,,,6.222,3,2
2018-02-22T18:00:00,,31.0,6.216,3,2
2018-02-22T19:00:00,,29.4,6.204,3,2
2018-02-22T20:00:00,,,6.2,3,2
2018-02-22T21:00:00,,28.6,6.2029999999999985,3,2
2018-02-22T22:00:00,,27.8,6.206,3,2
2018-02-22T23:00:00,,,6.204,3,2
2018-02-23T00:00:00,,27.4,6.2,4,2
2018-02-23T01:00:00,,27.3,6.197,4,2
2018-02-23T02:00:00,,,6.194,4,2
2018-02-23T03:00:00,,27.1,6.2145,4,2
2018-02-23T04:00:00,,26.9,6.246,4,2
2018-02-23T05:00:00,,,6.2825000000000015,4,2
2018-02-23T06:00:00,,26.7,6.34,4,2
2018-02-23T07:00:00,,26.9,6.372999999999998,4,2
2018-02-23T08:00:00,,,6.391,4,2
2018-02-23T09:00:00,,27.9,6.3885,4,2
2018-02-23T10:00:00,,,6.4365,4,2
2018-02-23T11:00:00,,27.3,6.452000000000001,4,2
2018-02-23T12:00:00,,27.3,6.443,4,2
2018-02-23T13:00:00,,,6.415,4,2
2018-02-23T14:00:00,,27.9,6.3870000000000005,4,2
2018-02-23T15:00:00,,28.7,6.362,4,2
2018-02-23T16:00:00,,,6.34,4,2
2018-02-23T17:00:00,,29.5,6.324,4,2
2018-02-23T18:00:00,,28.8,6.31,4,2
2018-02-23T19:00:00,,,6.299,4,2
2018-02-23T20:00:00,,28.0,6.29,4,2
2018-02-23T21:00:00,,27.5,6.282,4,2
2018-02-23T22:00:00,,,6.276,4,2
2018-02-23T23:00:00,,27.2,6.27,4,2
2018-02-24T00:00:00,,26.9,6.265,5,2
2018-02-24T01:00:00,,,6.261,5,2
2018-02-24T02:00:00,,26.7,6.256,5,2
2018-02-24T03:00:00,,26.6,6.252999999999999,5,2
2018-02-24T04:00:00,,,6.249,5,2
2018-02-24T05:00:00,,26.5,6.246,5,2
2018-02-24T06:00:00,,26.4,6.244,5,2
2018-02-24T07:00:00,,,6.24,5,2
2018-02-24T08:00:00,,26.7,6.239,5,2
2018-02-24T09:00:00,,27.4,6.237,5,2
2018-02-24T10:00:00,,,6.235,5,2
2018-02-24T11:00:00,,28.5,6.235,5,2
2018-02-24T12:00:00,,28.0,6.232,5,2
2018-02-24T13:00:00,,,6.231,5,2
2018-02-24T14:00:00,,30.1,6.23,5,2
2018-02-24T15:00:00,,30.9,6.229,5,2
2018-02-24T16:00:00,,,6.228,5,2
2018-02-24T17:00:00,,30.2,6.227,5,2
2018-02-24T18:00:00,,29.2,6.227,5,2
2018-02-24T19:00:00,,,6.226,5,2
2018-02-24T20:00:00,,28.2,6.225,5,2
2018-02-24T21:00:00,,27.9,6.225,5,2
2018-02-24T22:00:00,,,6.223,5,2
2018-02-24T23:00:00,,27.7,6.223,5,2
2018-02-25T00:00:00,,27.5,6.222,6,2
2018-02-25T01:00:00,,,6.221,6,2
2018-02-25T02:00:00,,27.3,6.223,6,2
2018-02-25T03:00:00,,27.2,6.223,6,2
2018-02-25T04:00:00,,,6.224,6,2
2018-02-25T05:00:00,,26.9,6.224,6,2
2018-02-25T06:00:00,,26.8,6.224,6,2
2018-02-25T07:00:00,,,6.224,6,2
2018-02-25T08:00:00,,27.0,6.224,6,2
2018-02-25T09:00:00,,28.9,6.224,6,2
2018-02-25T10:00:00,,,6.224,6,2
2018-02-25T11:00:00,,30.8,6.226,6,2
2018-02-25T12:00:00,,32.2,6.226,6,2
2018-02-25T13:00:00,,,6.226,6,2
2018-02-25T14:00:00,,32.7,6.24,6,2
2018-02-25T15:00:00,,31.9,6.3265,6,2
2018-02-25T16:00:00,,,6.44825,6,2
2018-02-25T17:00:00,,29.5,6.48625,6,2
2018-02-25T18:00:00,,28.9,6.4045,6,2
2018-02-25T19:00:00,,,6.375,6,2
2018-02-25T20:00:00,,28.5,6.401,6,2
2018-02-25T21:00:00,,28.3,6.3599999999999985,6,2
2018-02-25T22:00:00,,,6.341,6,2
2018-02-25T23:00:00,,28.1,6.316,6,2
2018-02-26T00:00:00,,27.9,6.297999999999999,0,2
2018-02-26T01:00:00,,,6.285,0,2
2018-02-26T02:00:00,,27.7,6.275,0,2
2018-02-26T03:00:00,,27.5,6.267,0,2
2018-02-26T04:00:00,,,6.26,0,2
2018-02-26T05:00:00,,27.2,6.255,0,2
2018-02-26T06:00:00,,27.2,6.25,0,2
2018-02-26T07:00:00,,,6.246,0,2
2018-02-26T08:00:00,,27.5,6.242000000000001,0,2
2018-02-26T09:00:00,,30.0,6.24,0,2
2018-02-26T10:00:00,,,6.238,0,2
2018-02-26T11:00:00,,31.5,6.2360000000000015,0,2
2018-02-26T12:00:00,,33.1,6.234,0,2
2018-02-26T13:00:00,,,6.233,0,2
2018-02-26T14:00:00,,34.2,6.231,0,2
2018-02-26T15:00:00,,34.8,6.23,0,2
2018-02-26T16:00:00,,,6.228,0,2
2018-02-26T17:00:00,,33.0,6.227,0,2
2018-02-26T18:00:00,,31.0,6.225,0,2
2018-02-26T19:00:00,,,6.224,0,2
2018-02-26T20:00:00,,29.6,6.223,0,2
2018-02-26T21:00:00,,28.9,6.222,0,2
2018-02-26T22:00:00,,,6.221,0,2
2018-02-26T23:00:00,,28.5,6.22,0,2
2018-02-27T00:00:00,,28.2,6.2189999999999985,1,2
2018-02-27T01:00:00,,,6.2189999999999985,1,2
2018-02-27T02:00:00,,27.9,6.218,1,2
2018-02-27T03:00:00,,27.6,6.218,1,2
2018-02-27T04:00:00,,,6.218,1,2
2018-02-27T05:00:00,,27.4,6.218,1,2
2018-02-27T06:00:00,,27.3,6.218,1,2
2018-02-27T07:00:00,,,6.2170000000000005,1,2
2018-02-27T08:00:00,,27.8,6.216,1,2
2018-02-27T09:00:00,,29.6,6.216,1,2
2018-02-27T10:00:00,,,6.215,1,2
2018-02-27T11:00:00,,31.1,6.215,1,2
2018-02-27T12:00:00,,31.9,6.215,1,2
2018-02-27T13:00:00,,,6.214,1,2
2018-02-27T14:00:00,,32.6,6.214,1,2
2018-02-27T15:00:00,,32.1,6.214,1,2
2018-02-27T16:00:00,,,6.214,1,2
2018-02-27T17:00:00,,30.2,6.216,1,2
2018-02-27T18:00:00,,29.0,6.2189999999999985,1,2
2018-02-27T19:00:00,,,6.2170000000000005,1,2
2018-02-27T20:00:00,,28.2,6.215,1,2
2018-02-27T21:00:00,,27.8,6.215,1,2
2018-02-27T22:00:00,,,6.214,1,2
2018-02-27T23:00:00,,27.5,6.214,1,2
2018-02-28T00:00:00,,27.4,6.212999999999999,2,2
2018-02-28T01:00:00,,,6.2120000000000015,2,2
2018-02-28T02:00:00,,27.4,6.2120000000000015,2,2
2018-02-28T03:00:00,,27.3,6.2120000000000015,2,2
2018-02-28T04:00:00,,,6.2120000000000015,2,2
2018-02-28T05:00:00,,27.3,6.2120000000000015,2,2
2018-02-28T06:00:00,,27.3,6.2120000000000015,2,2
2018-02-28T07:00:00,,,6.2120000000000015,2,2
2018-02-28T08:00:00,,27.7,6.212999999999999,2,2
2018-02-28T09:00:00,,27.7,6.2120000000000015,2,2
2018-02-28T10:00:00,,,6.2120000000000015,2,2
2018-02-28T11:00:00,,27.5,6.218,2,2
2018-02-28T12:00:00,,29.3,6.223,2,2
2018-02-28T13:00:00,,,6.221,2,2
2018-02-28T14:00:00,,31.1,6.2189999999999985,2,2
2018-02-28T15:00:00,,31.1,6.218,2,2
2018-02-28T16:00:00,,,6.218,2,2
2018-02-28T17:00:00,,31.1,6.218,2,2
2018-02-28T18:00:00,,29.9,6.218,2,2
2018-02-28T19:00:00,,,6.2170000000000005,2,2
2018-02-28T20:00:00,,28.7,6.2170000000000005,2,2
2018-02-28T21:00:00,,28.2,6.218,2,2
2018-02-28T22:00:00,,,6.223,2,2
2018-02-28T23:00:00,,27.9,6.233,2,2
2018-03-01T00:00:00,,27.7,6.239,3,3
2018-03-01T01:00:00,,,6.2410000000000005,3,3
2018-03-01T02:00:00,,27.5,6.2410000000000005,3,3
2018-03-01T03:00:00,,27.4,6.24,3,3
2018-03-01T04:00:00,,,6.239,3,3
2018-03-01T05:00:00,,27.3,6.239,3,3
2018-03-01T06:00:00,,27.2,6.238,3,3
2018-03-01T07:00:00,,,6.237,3,3
2018-03-01T08:00:00,,27.8,6.2360000000000015,3,3
2018-03-01T09:00:00,,30.1,6.235,3,3
2018-03-01T10:00:00,,,6.234,3,3
2018-03-01T11:00:00,,31.1,6.235,3,3
2018-03-01T12:00:00,,31.4,6.234,3,3
2018-03-01T13:00:00,,,6.247000000000001,3,3
2018-03-01T14:00:00,,32.1,6.254,3,3
2018-03-01T15:00:00,,34.7,6.254,3,3
2018-03-01T16:00:00,,,6.251,3,3
2018-03-01T17:00:00,,34.8,6.311,3,3
2018-03-01T18:00:00,,32.8,6.362,3,3
2018-03-01T19:00:00,,,6.362,3,3
2018-03-01T20:00:00,,30.5,6.349,3,3
2018-03-01T21:00:00,,29.1,6.335,3,3
2018-03-01T22:00:00,,,6.32,3,3
2018-03-01T23:00:00,,28.6,6.307,3,3
2018-03-02T00:00:00,,28.1,6.2970000000000015,4,3
2018-03-02T01:00:00,,,6.287000000000001,4,3
2018-03-02T02:00:00,,27.9,6.279,4,3
2018-03-02T03:00:00,,27.6,6.273,4,3
2018-03-02T04:00:00,,,6.268,4,3
2018-03-02T05:00:00,,27.4,6.263,4,3
2018-03-02T06:00:00,,27.3,6.259,4,3
2018-03-02T07:00:00,,,6.256,4,3
2018-03-02T08:00:00,,29.0,6.252999999999999,4,3
2018-03-02T09:00:00,,32.2,6.25,4,3
2018-03-02T10:00:00,,,6.247999999999998,4,3
2018-03-02T11:00:00,,34.5,6.245,4,3
2018-03-02T12:00:00,,32.5,6.2429999999999986,4,3
2018-03-02T13:00:00,,,6.242000000000001,4,3
2018-03-02T14:00:00,,32.5,6.24,4,3
2018-03-02T15:00:00,,33.2,6.238,4,3
2018-03-02T16:00:00,,,6.2360000000000015,4,3
2018-03-02T17:00:00,,31.6,6.235,4,3
2018-03-02T18:00:00,,30.1,6.233,4,3
2018-03-02T19:00:00,,,6.232,4,3
2018-03-02T20:00:00,,29.2,6.232,4,3
2018-03-02T21:00:00,,28.6,6.231,4,3
2018-03-02T22:00:00,,,6.231,4,3
2018-03-02T23:00:00,,28.3,6.23,4,3
2018-03-03T00:00:00,,,6.229,5,3
2018-03-03T01:00:00,,28.2,6.228,5,3
2018-03-03T02:00:00,,28.1,6.228,5,3
2018-03-03T03:00:00,,,6.228,5,3
2018-03-03T04:00:00,,28.0,6.228,5,3
2018-03-03T05:00:00,,28.0,6.229,5,3
2018-03-03T06:00:00,,,6.228,5,3
2018-03-03T07:00:00,,27.8,6.228,5,3
2018-03-03T08:00:00,,29.5,6.227,5,3
2018-03-03T09:00:00,,,6.226,5,3
2018-03-03T10:00:00,,32.1,6.225,5,3
2018-03-03T11:00:00,,33.4,6.225,5,3
2018-03-03T12:00:00,,,6.225,5,3
2018-03-03T13:00:00,,33.8,6.224,5,3
2018-03-03T14:00:00,,33.9,6.223,5,3
2018-03-03T15:00:00,,,6.223,5,3
2018-03-03T16:00:00,,33.8,6.222,5,3
2018-03-03T17:00:00,,31.5,6.221,5,3
2018-03-03T18:00:00,,,6.22,5,3
2018-03-03T19:00:00,,29.9,6.2189999999999985,5,3
2018-03-03T20:00:00,,28.4,6.22,5,3
2018-03-03T21:00:00,,,6.218,5,3
2018-03-03T22:00:00,,27.6,6.2170000000000005,5,3
2018-03-03T23:00:00,,,6.2170000000000005,5,3
2018-03-04T00:00:00,,27.2,6.2170000000000005,6,3
2018-03-04T01:00:00,,26.8,6.2170000000000005,6,3
2018-03-04T02:00:00,,,6.2170000000000005,6,3
2018-03-04T03:00:00,,26.4,6.216,6,3
2018-03-04T04:00:00,,26.2,6.216,6,3
2018-03-04T05:00:00,,,6.216,6,3
2018-03-04T06:00:00,,26.4,6.216,6,3
2018-03-04T07:00:00,,26.3,6.216,6,3
2018-03-04T08:00:00,,,6.216,6,3
2018-03-04T09:00:00,,29.8,6.216,6,3
2018-03-04T10:00:00,,31.6,6.215,6,3
2018-03-04T11:00:00,,,6.214,6,3
2018-03-04T12:00:00,,32.2,6.214,6,3
2018-03-04T13:00:00,,32.6,6.214,6,3
2018-03-04T14:00:00,,,6.214,6,3
2018-03-04T15:00:00,,32.7,6.212999999999999,6,3
2018-03-04T16:00:00,,32.2,6.212999999999999,6,3
2018-03-04T17:00:00,,,6.212999999999999,6,3
2018-03-04T18:00:00,,30.6,6.212999999999999,6,3
2018-03-04T19:00:00,,29.2,6.212999999999999,6,3
2018-03-04T20:00:00,,,6.2120000000000015,6,3
2018-03-04T21:00:00,,28.5,6.2120000000000015,6,3
2018-03-04T22:00:00,,28.2,6.2120000000000015,6,3
2018-03-04T23:00:00,,,6.2120000000000015,6,3
2018-03-05T00:00:00,,28.2,6.2120000000000015,0,3
2018-03-05T01:00:00,,27.9,6.211,0,3
2018-03-05T02:00:00,,,6.211,0,3
2018-03-05T03:00:00,,27.7,6.21,0,3
2018-03-05T04:00:00,,27.5,6.21,0,3
2018-03-05T05:00:00,,,6.21,0,3
2018-03-05T06:00:00,,27.2,6.209,0,3
2018-03-05T07:00:00,,27.6,6.21,0,3
2018-03-05T08:00:00,,,6.21,0,3
2018-03-05T09:00:00,,30.3,6.21,0,3
2018-03-05T10:00:00,,31.7,6.21,0,3
2018-03-05T11:00:00,,,6.212999999999999,0,3
2018-03-05T12:00:00,,32.9,6.2120000000000015,0,3
2018-03-05T13:00:00,,33.3,6.2120000000000015,0,3
2018-03-05T14:00:00,,,6.211,0,3
2018-03-05T15:00:00,,33.1,6.21,0,3
2018-03-05T16:00:00,,32.4,6.21,0,3
2018-03-05T17:00:00,,,6.21,0,3
2018-03-05T18:00:00,,31.0,6.209,0,3
2018-03-05T19:00:00,,29.1,6.209,0,3
2018-03-05T20:00:00,,,6.209,0,3
2018-03-05T21:00:00,,28.2,6.209,0,3
2018-03-05T22:00:00,,27.7,6.209,0,3
2018-03-05T23:00:00,,,6.209,0,3
2018-03-06T00:00:00,,27.3,6.209,1,3
2018-03-06T01:00:00,,26.9,6.209,1,3
2018-03-06T02:00:00,,,6.21,1,3
2018-03-06T03:00:00,,26.7,6.21,1,3
2018-03-06T04:00:00,,26.6,6.209,1,3
2018-03-06T05:00:00,,,6.209,1,3
2018-03-06T06:00:00,,26.5,6.207999999999998,1,3
2018-03-06T07:00:00,,26.8,6.209,1,3
2018-03-06T08:00:00,,,6.207999999999998,1,3
2018-03-06T09:00:00,,29.7,6.207999999999998,1,3
2018-03-06T10:00:00,,31.1,6.207999999999998,1,3
2018-03-06T11:00:00,,,6.207999999999998,1,3
2018-03-06T12:00:00,,32.5,6.207999999999998,1,3
2018-03-06T13:00:00,,33.0,6.207999999999998,1,3
2018-03-06T14:00:00,,,6.207999999999998,1,3
2018-03-06T15:00:00,,33.1,6.207999999999998,1,3
2018-03-06T16:00:00,,32.6,6.207999999999998,1,3
2018-03-06T17:00:00,,,6.207999999999998,1,3
2018-03-06T18:00:00,,31.1,6.207000000000002,1,3
2018-03-06T19:00:00,,29.3,6.207000000000002,1,3
2018-03-06T20:00:00,,,6.207000000000002,1,3
2018-03-06T21:00:00,,28.4,6.206,1,3
2018-03-06T22:00:00,,28.1,6.206,1,3
2018-03-06T23:00:00,,,6.206,1,3
2018-03-07T00:00:00,,28.0,6.205,2,3
2018-03-07T01:00:00,,27.8,6.206,2,3
2018-03-07T02:00:00,,,6.205,2,3
2018-03-07T03:00:00,,27.7,6.205,2,3
2018-03-07T04:00:00,,27.4,6.205,2,3
2018-03-07T05:00:00,,,6.206,2,3
2018-03-07T06:00:00,,26.8,6.206,2,3
2018-03-07T07:00:00,,26.8,6.205,2,3
2018-03-07T08:00:00,,,6.205,2,3
2018-03-07T09:00:00,,28.8,6.205,2,3
2018-03-07T10:00:00,,30.6,6.204,2,3
2018-03-07T11:00:00,,,6.204,2,3
2018-03-07T12:00:00,,30.9,6.207000000000002,2,3
2018-03-07T13:00:00,,30.4,6.205,2,3
2018-03-07T14:00:00,,,6.206,2,3
2018-03-07T15:00:00,,30.1,6.207000000000002,2,3
2018-03-07T16:00:00,,28.6,6.209,2,3
2018-03-07T17:00:00,,,6.209,2,3
2018-03-07T18:00:00,,27.4,6.207999999999998,2,3
2018-03-07T19:00:00,,27.4,6.207999999999998,2,3
2018-03-07T20:00:00,,,6.21,2,3
2018-03-07T21:00:00,,27.2,6.207999999999998,2,3
2018-03-07T22:00:00,,27.0,6.209,2,3
2018-03-07T23:00:00,,,6.211,2,3
2018-03-08T00:00:00,,27.0,6.215,3,3
2018-03-08T01:00:00,,26.8,6.214,3,3
2018-03-08T02:00:00,,,6.2120000000000015,3,3
2018-03-08T03:00:00,,26.8,6.211,3,3
2018-03-08T04:00:00,,26.6,6.2120000000000015,3,3
2018-03-08T05:00:00,,,6.212999999999999,3,3
2018-03-08T06:00:00,,26.6,6.214,3,3
2018-03-08T07:00:00,,26.8,6.214,3,3
2018-03-08T08:00:00,,,6.214,3,3
2018-03-08T09:00:00,,27.1,6.212999999999999,3,3
2018-03-08T10:00:00,,29.4,6.212999999999999,3,3
2018-03-08T11:00:00,,,6.214,3,3
2018-03-08T12:00:00,,30.7,6.212999999999999,3,3
2018-03-08T13:00:00,,30.1,6.212999999999999,3,3
2018-03-08T14:00:00,,,6.214,3,3
2018-03-08T15:00:00,,28.1,6.2170000000000005,3,3
2018-03-08T16:00:00,,27.4,6.2170000000000005,3,3
2018-03-08T17:00:00,,,6.218,3,3
2018-03-08T18:00:00,,26.6,6.2189999999999985,3,3
2018-03-08T19:00:00,,26.8,6.2189999999999985,3,3
2018-03-08T20:00:00,,,6.22,3,3
2018-03-08T21:00:00,,26.9,6.223,3,3
2018-03-08T22:00:00,,26.6,6.222,3,3
2018-03-08T23:00:00,,,6.224,3,3
2018-03-09T00:00:00,,26.6,6.225,4,3
2018-03-09T01:00:00,,26.6,6.227,4,3
2018-03-09T02:00:00,,,6.228,4,3
2018-03-09T03:00:00,,26.6,6.228,4,3
2018-03-09T04:00:00,,26.6,6.23,4,3
2018-03-09T05:00:00,,,6.232,4,3
2018-03-09T06:00:00,,26.4,6.233,4,3
2018-03-09T07:00:00,,26.1,6.234,4,3
2018-03-09T08:00:00,,,6.235,4,3
2018-03-09T09:00:00,,26.8,6.235,4,3
2018-03-09T10:00:00,,28.1,6.233,4,3
2018-03-09T11:00:00,,,6.232,4,3
2018-03-09T12:00:00,,28.7,6.232,4,3
2018-03-09T13:00:00,,28.6,6.233,4,3
2018-03-09T14:00:00,,,6.229,4,3
2018-03-09T15:00:00,,29.5,6.229,4,3
2018-03-09T16:00:00,,28.9,6.229,4,3
2018-03-09T17:00:00,,,6.227,4,3
2018-03-09T18:00:00,,27.3,6.227,4,3
2018-03-09T19:00:00,,26.4,6.226,4,3
2018-03-09T20:00:00,,,6.224,4,3
2018-03-09T21:00:00,,26.1,6.223,4,3
2018-03-09T22:00:00,,25.8,6.222,4,3
2018-03-09T23:00:00,,,6.222,4,3
2018-03-10T00:00:00,,25.6,6.221,5,3
2018-03-10T01:00:00,,25.4,6.222,5,3
2018-03-10T02:00:00,,,6.221,5,3
2018-03-10T03:00:00,,25.4,6.222,5,3
2018-03-10T04:00:00,,25.3,6.222,5,3
2018-03-10T05:00:00,,,6.221,5,3
2018-03-10T06:00:00,,25.2,6.22,5,3
2018-03-10T07:00:00,,25.1,6.2189999999999985,5,3
2018-03-10T08:00:00,,,6.2189999999999985,5,3
2018-03-10T09:00:00,,25.6,6.2189999999999985,5,3
2018-03-10T10:00:00,,26.7,6.22,5,3
2018-03-10T11:00:00,,,6.2189999999999985,5,3
2018-03-10T12:00:00,,28.2,6.2189999999999985,5,3
2018-03-10T13:00:00,,29.2,6.218,5,3
2018-03-10T14:00:00,,,6.2170000000000005,5,3
2018-03-10T15:00:00,,28.9,6.218,5,3
2018-03-10T16:00:00,,28.1,6.218,5,3
2018-03-10T17:00:00,,,6.2170000000000005,5,3
2018-03-10T18:00:00,,27.2,6.216,5,3
2018-03-10T19:00:00,,26.4,6.2170000000000005,5,3
2018-03-10T20:00:00,,,6.216,5,3
2018-03-10T21:00:00,,26.1,6.216,5,3
2018-03-10T22:00:00,,25.9,6.216,5,3
2018-03-10T23:00:00,,,6.2170000000000005,5,3
2018-03-11T00:00:00,,25.8,6.2170000000000005,6,3
2018-03-11T01:00:00,,25.6,6.215,6,3
2018-03-11T02:00:00,,,6.216,6,3
2018-03-11T03:00:00,,25.4,6.216,6,3
2018-03-11T04:00:00,,25.1,6.215,6,3
2018-03-11T05:00:00,,,6.216,6,3
2018-03-11T06:00:00,,24.9,6.216,6,3
2018-03-11T07:00:00,,25.2,6.216,6,3
2018-03-11T08:00:00,,,6.215,6,3
